time,A1,B1,C1,D1,A2,B2,C2,D2,A3,B3,C3,D3,A4,B4,C4,D4,A5,B5,C5,D5,A6,B6,C6,D6,A7,B7,C7,D7,A8,B8,C8,D8,A9,B9,C9,D9,A10,B10,C10,D10,Aaverage,Baverage,Caverage,Daverage,Anormalised,Bnormalised,Cnormalised,Dnormalised,OD_A,OD_B,OD_C,OD_D,DilutiontimeforA,DilutiontimeforB,DilutiontimeforC,DilutiontimeforD,ErrorA,ErrorB,ErrorC,ErrorD
68.04,893,850,890,629,1786,1698,1779,1256,2679,2548,2669,1888,3572,3398,3559,2518,4465,4246,4448,3144,5357,5097,5338,3776,6249,5946,6229,4405,7142,6794,7119,5032,8034,7645,8008,5663,8927,8495,8898,6292,892,849,889,629,875,840,872,616,0.96,1.85,1.13,1.48,0,30000,0,0,-0.64,0.25,-0.47,-0.12
68.13,893,852,891,631,1787,1702,1781,1258,2679,2551,2671,1885,3572,3403,3561,2516,4465,4253,4452,3145,5358,5104,5343,3777,6251,5955,6234,4406,7144,6804,7124,5033,8036,7656,8014,5664,8930,8506,8905,6291,893,850,890,629,876,841,873,616,0.96,1.85,1.13,1.48,0,30000,0,0,-0.64,0.25,-0.47,-0.12
68.21,893,854,892,632,1786,1704,1783,1257,2678,2555,2672,1885,3571,3406,3563,2515,4464,4256,4453,3143,5357,5108,5343,3773,6250,5957,6233,4400,7142,6810,7123,5030,8035,7658,8013,5657,8927,8511,8903,6289,892,851,890,628,875,842,873,615,0.96,1.85,1.13,1.48,0,30000,0,0,-0.64,0.25,-0.47,-0.12
68.29,894,851,889,631,1787,1702,1779,1260,2680,2551,2669,1886,3573,3403,3560,2518,4466,4253,4453,3145,5359,5105,5343,3776,6252,5955,6233,4404,7145,6806,7124,5032,8038,7657,8013,5663,8931,8506,8903,6289,893,850,890,628,876,841,873,615,0.96,1.85,1.13,1.48,0,30000,0,0,-0.64,0.25,-0.47,-0.12
68.38,893,854,891,630,1785,1707,1780,1259,2678,2560,2670,1890,3570,3413,3560,2521,4463,4265,4451,3148,5356,5119,5342,3780,6249,5970,6233,4406,7142,6824,7123,5037,8034,7673,8013,5663,8927,8526,8904,6293,892,852,890,629,875,843,873,616,0.96,1.85,1.13,1.48,0,30000,0,0,-0.64,0.25,-0.47,-0.12
68.46,894,851,891,628,1787,1703,1782,1258,2680,2556,2673,1889,3573,3407,3563,2515,4466,4261,4453,3145,5359,5111,5343,3770,6251,5965,6233,4401,7145,6816,7124,5027,8037,7668,8014,5657,8930,8521,8905,6287,893,852,890,628,876,843,873,615,0.96,1.85,1.13,1.48,0,30000,0,0,-0.64,0.25,-0.47,-0.12
68.54,893,852,889,628,1786,1704,1780,1257,2679,2557,2669,1889,3572,3408,3559,2516,4465,4260,4448,3143,5358,5113,5337,3774,6251,5964,6227,4401,7144,6816,7117,5031,8037,7669,8008,5663,8930,8520,8898,6291,893,852,889,629,876,843,872,616,0.96,1.85,1.13,1.48,0,30000,0,0,-0.64,0.25,-0.47,-0.12
68.63,893,852,889,629,1786,1706,1778,1262,2679,2557,2668,1890,3572,3408,3558,2520,4465,4261,4449,3152,5358,5112,5339,3778,6251,5964,6229,4408,7144,6817,7119,5040,8037,7667,8010,5666,8930,8520,8900,6298,893,852,890,629,876,843,873,616,0.96,1.85,1.13,1.48,0,30000,0,0,-0.64,0.25,-0.47,-0.12
68.71,893,851,891,632,1787,1700,1780,1259,2679,2549,2670,1886,3572,3401,3560,2518,4464,4251,4451,3146,5357,5100,5341,3774,6250,5951,6231,4404,7143,6800,7121,5031,8036,7652,8011,5662,8929,8501,8901,6288,892,850,890,628,875,841,873,615,0.96,1.85,1.13,1.48,0,30000,0,0,-0.64,0.25,-0.47,-0.12
68.79,893,849,891,627,1786,1697,1781,1253,2679,2547,2671,1883,3572,3393,3561,2507,4465,4242,4450,3137,5357,5091,5341,3765,6250,5938,6231,4392,7143,6788,7121,5022,8036,7636,8011,5646,8929,8485,8900,6275,892,848,890,627,875,839,873,614,0.96,1.85,1.13,1.47,0,30000,0,0,-0.64,0.25,-0.47,-0.13
68.88,893,850,889,628,1786,1702,1779,1260,2680,2551,2669,1889,3573,3403,3560,2521,4466,4252,4450,3147,5359,5102,5341,3778,6252,5951,6230,4404,7145,6805,7120,5038,8038,7653,8011,5663,8930,8504,8901,6295,893,850,890,629,876,841,873,616,0.96,1.85,1.13,1.48,0,30000,0,0,-0.64,0.25,-0.47,-0.12
68.96,893,851,890,629,1786,1702,1780,1260,2679,2552,2669,1889,3572,3403,3560,2519,4464,4253,4450,3151,5358,5103,5341,3779,6251,5955,6231,4411,7144,6805,7121,5039,8037,7657,8011,5672,8930,8505,8901,6299,893,850,890,629,876,841,873,616,0.96,1.85,1.13,1.48,0,30000,0,0,-0.64,0.25,-0.47,-0.12
69.04,893,851,890,628,1786,1703,1782,1259,2679,2551,2673,1885,3572,3402,3563,2515,4465,4252,4453,3143,5359,5101,5343,3769,6252,5952,6233,4400,7145,6801,7123,5026,8038,7652,8013,5654,8931,8502,8903,6286,893,850,890,628,876,841,873,615,0.96,1.85,1.13,1.48,0,30000,0,0,-0.64,0.25,-0.47,-0.12
69.13,893,849,891,624,1786,1700,1781,1253,2679,2549,2670,1877,3572,3400,3561,2506,4465,4249,4451,3132,5358,5099,5341,3759,6251,5948,6232,4387,7144,6797,7123,5011,8037,7647,8013,5640,8930,8495,8903,6263,893,849,890,626,876,840,873,613,0.96,1.85,1.13,1.47,0,30000,0,0,-0.64,0.25,-0.47,-0.13
69.21,893,850,892,629,1786,1699,1782,1255,2679,2550,2671,1884,3572,3398,3561,2509,4465,4249,4452,3138,5358,5097,5342,3763,6250,5948,6232,4394,7143,6796,7123,5018,8035,7647,8013,5648,8928,8495,8904,6273,892,849,890,627,875,840,873,614,0.96,1.85,1.13,1.47,0,30000,0,0,-0.64,0.25,-0.47,-0.13
69.29,893,848,892,627,1786,1697,1782,1256,2679,2548,2673,1886,3573,3397,3563,2513,4466,4248,4453,3144,5359,5095,5343,3770,6252,5945,6233,4399,7145,6793,7124,5024,8038,7643,8014,5654,8931,8493,8904,6282,893,849,890,628,876,840,873,615,0.96,1.85,1.13,1.48,0,30000,0,0,-0.64,0.25,-0.47,-0.12
69.38,893,847,891,627,1786,1698,1782,1257,2679,2545,2672,1881,3572,3395,3561,2510,4465,4244,4451,3138,5358,5091,5341,3763,6251,5941,6231,4393,7144,6789,7122,5017,8036,7638,8012,5643,8929,8489,8902,6271,892,848,890,627,875,839,873,614,0.96,1.85,1.13,1.47,0,30000,0,0,-0.64,0.25,-0.47,-0.13
69.46,892,849,891,625,1785,1700,1781,1254,2678,2551,2670,1881,3571,3400,3561,2506,4465,4251,4451,3135,5358,5099,5342,3759,6250,5951,6232,4388,7142,6802,7123,5015,8035,7652,8013,5640,8927,8500,8903,6263,892,850,890,626,875,841,873,613,0.96,1.85,1.13,1.47,0,30000,0,0,-0.64,0.25,-0.47,-0.13
69.54,893,852,890,631,1786,1702,1781,1258,2679,2551,2672,1885,3572,3402,3562,2516,4464,4250,4452,3142,5357,5099,5342,3771,6250,5949,6232,4402,7143,6797,7122,5028,8036,7647,8012,5660,8929,8496,8902,6288,892,849,890,628,875,840,873,615,0.96,1.85,1.13,1.48,0,30000,0,0,-0.64,0.25,-0.47,-0.12
69.63,893,849,890,631,1786,1698,1781,1262,2679,2544,2670,1887,3572,3392,3560,2516,4465,4241,4450,3146,5358,5088,5342,3772,6251,5935,6232,4399,7144,6784,7123,5030,8037,7631,8014,5657,8929,8478,8905,6283,892,847,890,628,875,838,873,615,0.96,1.84,1.13,1.48,0,30000,0,0,-0.64,0.24,-0.47,-0.12
69.71,893,847,890,626,1786,1695,1780,1257,2679,2540,2669,1881,3571,3388,3558,2510,4465,4235,4448,3135,5357,5081,5338,3761,6250,5929,6228,4388,7142,6774,7118,5013,8035,7622,8008,5643,8928,8468,8899,6266,892,846,889,626,875,837,872,613,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
69.79,893,850,891,629,1786,1697,1782,1253,2679,2547,2672,1881,3571,3394,3563,2505,4464,4244,4453,3135,5357,5091,5342,3758,6250,5941,6232,4388,7143,6787,7123,5012,8036,7637,8013,5641,8928,8483,8904,6265,892,848,890,626,875,839,873,613,0.96,1.85,1.13,1.47,0,30000,0,0,-0.64,0.25,-0.47,-0.13
69.88,893,849,891,630,1786,1695,1781,1255,2681,2544,2671,1886,3574,3391,3561,2512,4467,4239,4451,3140,5360,5087,5341,3771,6253,5934,6232,4396,7145,6784,7122,5026,8038,7631,8012,5654,8931,8478,8902,6279,893,847,890,627,876,838,873,614,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
69.96,893,849,889,631,1786,1696,1780,1258,2679,2547,2669,1888,3571,3393,3559,2514,4464,4242,4449,3143,5357,5088,5339,3770,6250,5937,6229,4400,7142,6784,7119,5027,8035,7632,8009,5654,8928,8481,8899,6284,892,848,889,628,875,839,872,615,0.96,1.85,1.13,1.48,0,30000,0,0,-0.64,0.25,-0.47,-0.12
70.04,893,843,888,625,1785,1688,1778,1255,2678,2533,2669,1884,3571,3376,3560,2508,4464,4222,4450,3139,5357,5064,5340,3764,6250,5910,6230,4394,7143,6755,7121,5022,8035,7599,8012,5649,8927,8446,8903,6277,892,844,890,627,875,835,873,614,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
70.13,893,847,892,628,1786,1692,1783,1252,2678,2539,2674,1880,3571,3384,3565,2505,4464,4231,4455,3132,5357,5076,5345,3757,6250,5923,6235,4385,7143,6769,7125,5009,8036,7616,8015,5638,8929,8460,8905,6262,892,846,890,626,875,837,873,613,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
70.21,893,846,891,626,1786,1692,1782,1251,2678,2539,2672,1880,3571,3386,3563,2507,4464,4232,4453,3134,5357,5079,5343,3763,6249,5925,6234,4388,7142,6773,7125,5017,8034,7619,8015,5643,8927,8467,8905,6272,892,846,890,627,875,837,873,614,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
70.29,893,846,891,625,1787,1695,1781,1256,2679,2541,2671,1882,3572,3390,3561,2513,4465,4235,4451,3138,5358,5084,5341,3768,6251,5930,6232,4394,7144,6779,7122,5025,8037,7625,8013,5649,8930,8474,8904,6279,893,847,890,627,876,838,873,614,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
70.38,893,845,892,626,1785,1694,1782,1257,2678,2540,2672,1883,3571,3387,3561,2512,4464,4232,4450,3138,5357,5077,5340,3764,6250,5923,6231,4392,7142,6767,7122,5018,8035,7613,8013,5646,8928,8457,8904,6270,892,845,890,627,875,836,873,614,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
70.46,893,849,890,628,1785,1695,1780,1252,2678,2544,2671,1881,3571,3390,3562,2506,4464,4239,4452,3134,5357,5086,5342,3759,6250,5934,6232,4387,7143,6781,7122,5012,8036,7630,8013,5640,8928,8477,8903,6268,892,847,890,626,875,838,873,613,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
70.54,892,846,889,626,1785,1694,1779,1255,2677,2539,2669,1880,3570,3386,3558,2510,4463,4232,4449,3133,5355,5079,5339,3762,6248,5926,6230,4387,7141,6772,7120,5012,8033,7620,8011,5640,8925,8464,8901,6263,892,846,890,626,875,837,873,613,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
70.63,894,849,891,633,1787,1695,1782,1260,2679,2543,2670,1891,3573,3388,3561,2516,4466,4236,4451,3146,5359,5082,5341,3772,6252,5930,6232,4404,7144,6776,7122,5028,8037,7625,8012,5659,8929,8471,8903,6284,892,847,890,628,875,838,873,615,0.96,1.84,1.13,1.48,0,30000,0,0,-0.64,0.24,-0.47,-0.12
70.71,893,845,890,625,1786,1694,1780,1256,2679,2538,2671,1882,3571,3385,3560,2511,4463,4231,4450,3144,5356,5075,5340,3769,6249,5922,6230,4400,7142,6767,7120,5027,8035,7612,8010,5653,8928,8460,8900,6283,892,846,890,628,875,837,873,615,0.96,1.84,1.13,1.48,0,30000,0,0,-0.64,0.24,-0.47,-0.12
70.79,892,849,889,631,1784,1695,1779,1255,2677,2543,2670,1883,3569,3391,3559,2512,4462,4238,4449,3136,5355,5087,5340,3766,6248,5933,6230,4390,7142,6782,7120,5021,8034,7629,8010,5646,8927,8477,8900,6276,892,847,890,627,875,838,873,614,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
70.88,893,849,890,628,1786,1695,1779,1252,2679,2544,2669,1879,3571,3391,3558,2504,4465,4239,4449,3131,5358,5086,5339,3757,6251,5933,6229,4381,7143,6781,7119,5009,8036,7627,8009,5632,8928,8474,8899,6259,892,847,889,625,875,838,872,612,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
70.96,893,847,890,627,1785,1693,1781,1252,2678,2541,2671,1882,3571,3385,3560,2506,4464,4234,4450,3136,5358,5079,5339,3760,6251,5927,6229,4391,7144,6773,7119,5015,8037,7620,8009,5644,8930,8468,8899,6273,893,846,889,627,876,837,872,614,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
71.04,893,849,891,630,1787,1695,1782,1256,2680,2544,2673,1886,3573,3391,3563,2512,4466,4239,4453,3140,5359,5088,5343,3768,6251,5935,6233,4395,7144,6784,7123,5025,8036,7631,8013,5650,8930,8480,8903,6280,893,848,890,628,876,839,873,615,0.96,1.85,1.13,1.48,0,30000,0,0,-0.64,0.25,-0.47,-0.12
71.13,892,847,891,631,1785,1694,1782,1260,2678,2539,2672,1885,3571,3386,3562,2514,4463,4233,4453,3140,5356,5079,5343,3766,6249,5927,6233,4395,7142,6772,7124,5019,8035,7619,8014,5648,8928,8468,8904,6276,892,846,890,627,875,837,873,614,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
71.21,893,845,890,624,1787,1693,1780,1252,2680,2538,2671,1875,3572,3386,3561,2505,4466,4230,4452,3127,5361,5077,5341,3756,6254,5922,6231,4379,7147,6770,7121,5007,8040,7615,8010,5629,8933,8462,8900,6258,893,846,890,625,876,837,873,612,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
71.29,893,845,891,625,1786,1692,1783,1254,2679,2537,2673,1878,3572,3384,3564,2507,4465,4228,4455,3130,5358,5075,5344,3758,6251,5921,6234,4385,7143,6765,7124,5010,8037,7611,8015,5638,8930,8455,8905,6262,893,845,890,626,876,836,873,613,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
71.38,893,846,891,624,1786,1693,1780,1253,2680,2540,2670,1879,3573,3388,3562,2510,4466,4234,4451,3134,5359,5083,5342,3763,6252,5928,6232,4387,7145,6776,7123,5017,8038,7621,8014,5644,8931,8469,8905,6274,893,846,890,627,876,837,873,614,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
71.46,893,847,889,628,1786,1691,1779,1252,2679,2539,2670,1881,3572,3382,3561,2509,4465,4229,4451,3138,5358,5073,5341,3761,6250,5920,6230,4390,7143,6762,7120,5013,8036,7608,8009,5639,8929,8453,8899,6263,892,845,889,626,875,836,872,613,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
71.54,892,849,891,628,1786,1695,1781,1251,2678,2544,2671,1879,3571,3390,3561,2503,4464,4238,4451,3130,5357,5084,5341,3754,6250,5931,6232,4381,7143,6777,7122,5005,8036,7625,8012,5630,8929,8472,8902,6257,892,847,890,625,875,838,873,612,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
71.63,893,848,891,629,1786,1694,1781,1253,2679,2543,2671,1882,3572,3390,3560,2504,4465,4239,4450,3134,5358,5084,5340,3756,6250,5932,6230,4384,7143,6779,7121,5009,8036,7626,8011,5634,8929,8473,8901,6260,892,847,890,626,875,838,873,613,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
71.71,895,849,889,631,1788,1696,1779,1259,2680,2544,2669,1889,3573,3391,3559,2515,4465,4238,4449,3142,5358,5085,5339,3768,6250,5931,6228,4397,7143,6778,7118,5025,8037,7625,8009,5650,8930,8472,8899,6277,893,847,889,627,876,838,872,614,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
71.79,893,850,893,630,1786,1697,1781,1255,2679,2545,2671,1884,3572,3394,3561,2511,4465,4241,4451,3137,5358,5091,5341,3766,6251,5938,6232,4391,7143,6788,7122,5021,8036,7634,8012,5645,8929,8483,8902,6278,892,848,890,627,875,839,873,614,0.96,1.85,1.13,1.47,0,30000,0,0,-0.64,0.25,-0.47,-0.13
71.88,893,846,891,626,1786,1694,1783,1256,2679,2540,2674,1882,3572,3386,3564,2508,4465,4234,4454,3138,5358,5081,5344,3764,6251,5926,6234,4388,7144,6774,7124,5018,8037,7619,8014,5643,8930,8464,8904,6268,893,846,890,626,876,837,873,613,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
71.96,893,849,890,629,1786,1698,1780,1257,2679,2546,2671,1882,3572,3396,3561,2511,4465,4243,4451,3136,5359,5093,5342,3765,6252,5941,6232,4389,7145,6790,7122,5018,8038,7638,8012,5645,8931,8486,8902,6270,893,848,890,627,876,839,873,614,0.96,1.85,1.13,1.47,0,30000,0,0,-0.64,0.25,-0.47,-0.13
72.04,893,848,890,630,1786,1696,1781,1258,2679,2542,2672,1883,3571,3390,3562,2513,4465,4235,4451,3138,5357,5083,5341,3767,6250,5930,6231,4392,7143,6776,7121,5019,8035,7623,8011,5648,8928,8467,8901,6271,892,846,890,627,875,837,873,614,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
72.13,892,847,891,626,1786,1696,1782,1255,2680,2543,2672,1881,3573,3390,3562,2506,4466,4238,4452,3137,5359,5085,5342,3764,6252,5931,6232,4388,7145,6779,7122,5017,8037,7626,8013,5642,8929,8472,8903,6266,892,847,890,626,875,838,873,613,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
72.21,893,843,891,624,1786,1688,1781,1250,2679,2534,2672,1879,3572,3377,3562,2503,4465,4223,4453,3130,5358,5069,5343,3758,6251,5911,6233,4382,7144,6757,7123,5012,8037,7603,8013,5639,8930,8447,8903,6263,893,844,890,626,876,835,873,613,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
72.29,893,850,890,631,1786,1698,1780,1257,2679,2546,2670,1883,3571,3395,3561,2513,4463,4241,4452,3138,5355,5091,5342,3766,6248,5940,6232,4396,7142,6786,7122,5022,8034,7635,8011,5652,8927,8483,8902,6279,892,848,890,627,875,839,873,614,0.96,1.85,1.13,1.47,0,30000,0,0,-0.64,0.25,-0.47,-0.13
72.38,893,847,890,628,1786,1697,1780,1258,2679,2546,2670,1888,3572,3393,3560,2513,4465,4240,4450,3143,5358,5089,5340,3775,6251,5936,6231,4401,7144,6783,7122,5029,8037,7632,8013,5659,8930,8478,8903,6285,893,847,890,628,876,838,873,615,0.96,1.84,1.13,1.48,0,30000,0,0,-0.64,0.24,-0.47,-0.12
72.46,892,846,890,625,1784,1691,1780,1251,2677,2538,2669,1881,3570,3385,3559,2511,4464,4230,4449,3136,5357,5076,5339,3763,6250,5924,6229,4395,7143,6770,7119,5022,8035,7618,8009,5652,8928,8464,8899,6281,892,846,889,628,875,837,872,615,0.96,1.84,1.13,1.48,0,30000,0,0,-0.64,0.24,-0.47,-0.12
72.54,892,846,890,628,1785,1694,1781,1258,2679,2540,2671,1883,3572,3386,3563,2510,4464,4234,4453,3138,5357,5079,5343,3764,6250,5927,6233,4395,7143,6773,7123,5021,8036,7618,8013,5646,8929,8466,8903,6275,892,846,890,627,875,837,873,614,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
72.63,892,848,891,624,1785,1696,1781,1251,2678,2545,2671,1880,3570,3392,3561,2505,4462,4242,4451,3135,5356,5091,5341,3764,6248,5938,6231,4389,7140,6787,7121,5019,8033,7636,8011,5648,8926,8483,8901,6273,892,848,890,627,875,839,873,614,0.96,1.85,1.13,1.47,0,30000,0,0,-0.64,0.25,-0.47,-0.13
72.71,892,845,891,624,1785,1692,1781,1253,2678,2537,2671,1878,3571,3383,3561,2504,4464,4231,4451,3135,5357,5077,5341,3762,6250,5922,6232,4387,7143,6770,7122,5017,8036,7617,8012,5645,8929,8462,8902,6270,892,846,890,627,875,837,873,614,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
72.79,893,847,890,631,1785,1694,1780,1260,2678,2539,2671,1883,3571,3385,3561,2509,4464,4233,4451,3142,5357,5079,5341,3769,6248,5924,6231,4394,7139,6769,7121,5020,8032,7616,8012,5650,8925,8461,8903,6277,892,846,890,627,875,837,873,614,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
72.88,893,847,890,624,1786,1694,1781,1249,2679,2542,2672,1878,3572,3389,3561,2504,4465,4234,4451,3129,5358,5083,5341,3759,6251,5930,6231,4385,7144,6775,7121,5008,8037,7622,8011,5637,8930,8470,8901,6264,893,847,890,626,876,838,873,613,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
72.96,893,849,892,627,1786,1700,1782,1256,2679,2548,2672,1877,3572,3399,3562,2507,4465,4249,4452,3134,5358,5098,5342,3759,6251,5949,6232,4389,7144,6797,7122,5013,8037,7650,8012,5642,8930,8498,8902,6266,893,849,890,626,876,840,873,613,0.96,1.85,1.13,1.47,0,30000,0,0,-0.64,0.25,-0.47,-0.13
73.04,892,846,892,627,1785,1694,1781,1256,2678,2540,2672,1883,3571,3387,3561,2511,4464,4233,4451,3137,5357,5080,5342,3765,6250,5926,6232,4393,7143,6772,7123,5018,8035,7619,8013,5647,8928,8465,8904,6272,892,846,890,627,875,837,873,614,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
73.13,893,849,890,630,1786,1695,1780,1255,2679,2544,2670,1886,3572,3391,3561,2512,4465,4239,4451,3144,5358,5086,5340,3770,6251,5934,6230,4398,7144,6781,7120,5026,8036,7628,8010,5653,8928,8476,8900,6285,892,847,890,628,875,838,873,615,0.96,1.84,1.13,1.48,0,30000,0,0,-0.64,0.24,-0.47,-0.12
73.21,893,851,892,631,1786,1698,1783,1256,2679,2548,2672,1887,3573,3395,3563,2513,4466,4246,4454,3142,5359,5095,5344,3769,6252,5943,6234,4396,7145,6793,7124,5024,8038,7641,8014,5649,8930,8491,8904,6277,893,849,890,627,876,840,873,614,0.96,1.85,1.13,1.47,0,30000,0,0,-0.64,0.25,-0.47,-0.13
73.29,892,849,891,627,1784,1699,1782,1256,2677,2548,2672,1879,3569,3396,3562,2504,4462,4245,4452,3133,5354,5094,5342,3759,6246,5941,6232,4382,7139,6789,7121,5008,8032,7639,8010,5637,8925,8488,8900,6264,892,848,890,626,875,839,873,613,0.96,1.85,1.13,1.47,0,30000,0,0,-0.64,0.25,-0.47,-0.13
73.38,893,846,891,626,1785,1696,1782,1255,2678,2541,2673,1878,3571,3390,3563,2507,4464,4237,4454,3133,5356,5083,5344,3757,6249,5931,6234,4386,7142,6776,7124,5009,8034,7624,8014,5637,8927,8471,8906,6262,892,847,890,626,875,838,873,613,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
73.46,892,849,890,630,1785,1698,1779,1258,2677,2545,2670,1883,3569,3395,3560,2514,4462,4242,4451,3138,5354,5090,5341,3767,6247,5939,6231,4396,7139,6786,7121,5021,8032,7636,8011,5650,8925,8485,8902,6275,892,848,890,627,875,839,873,614,0.96,1.85,1.13,1.47,0,30000,0,0,-0.64,0.25,-0.47,-0.13
73.54,893,848,891,627,1786,1695,1781,1252,2679,2544,2671,1881,3572,3390,3560,2504,4465,4241,4451,3134,5358,5088,5341,3757,6251,5935,6231,4382,7144,6784,7121,5010,8037,7630,8011,5633,8930,8479,8901,6263,893,847,890,626,876,838,873,613,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
73.63,893,846,889,622,1785,1694,1778,1249,2678,2542,2667,1876,3570,3389,3557,2500,4463,4237,4448,3127,5356,5083,5338,3751,6249,5931,6228,4379,7142,6776,7118,5002,8034,7625,8008,5630,8927,8471,8898,6252,892,847,889,625,875,838,872,612,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
73.71,893,850,891,629,1786,1697,1782,1252,2679,2545,2672,1880,3572,3392,3562,2504,4464,4240,4452,3132,5357,5087,5343,3757,6249,5934,6233,4383,7144,6780,7123,5006,8037,7629,8013,5634,8929,8475,8904,6258,892,847,890,625,875,838,873,612,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
73.79,893,848,890,629,1786,1693,1780,1254,2679,2541,2669,1884,3572,3386,3559,2508,4464,4232,4449,3136,5357,5079,5340,3763,6250,5924,6230,4388,7143,6771,7120,5016,8035,7616,8010,5640,8927,8463,8901,6268,892,846,890,626,875,837,873,613,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
73.88,893,850,892,629,1786,1699,1783,1256,2678,2545,2673,1880,3571,3394,3563,2508,4464,4241,4453,3131,5357,5090,5343,3759,6249,5938,6233,4385,7144,6786,7123,5009,8037,7635,8013,5636,8929,8482,8903,6259,892,848,890,625,875,839,873,612,0.96,1.85,1.13,1.47,0,30000,0,0,-0.64,0.25,-0.47,-0.13
73.96,893,847,890,626,1786,1693,1779,1249,2679,2540,2669,1876,3572,3385,3560,2499,4465,4231,4450,3126,5357,5076,5341,3749,6251,5922,6231,4376,7144,6770,7121,5003,8037,7615,8011,5625,8930,8462,8902,6253,893,846,890,625,876,837,873,612,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
74.04,892,845,889,623,1785,1693,1779,1250,2677,2538,2669,1873,3569,3385,3558,2501,4462,4231,4447,3124,5354,5079,5337,3750,6247,5924,6227,4373,7140,6771,7117,5000,8033,7616,8007,5624,8926,8463,8897,6251,892,846,889,625,875,837,872,612,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
74.13,893,848,890,628,1786,1694,1780,1252,2678,2542,2670,1880,3570,3390,3560,2509,4463,4235,4450,3133,5356,5084,5340,3761,6249,5931,6230,4388,7142,6776,7120,5012,8035,7624,8010,5641,8928,8469,8901,6266,892,846,890,626,875,837,873,613,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
74.21,892,845,891,623,1784,1692,1782,1252,2677,2537,2674,1875,3570,3384,3563,2502,4463,4229,4453,3123,5355,5076,5343,3752,6247,5921,6234,4375,7140,6768,7123,5004,8033,7613,8013,5627,8925,8460,8904,6256,892,846,890,625,875,837,873,612,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
74.29,893,845,891,624,1786,1689,1782,1247,2679,2535,2672,1875,3572,3378,3562,2498,4465,4222,4451,3124,5358,5067,5341,3749,6251,5911,6231,4373,7144,6756,7121,4999,8037,7599,8011,5623,8930,8443,8902,6248,893,844,890,624,876,835,873,611,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
